datetime,solar_power,wind_power
2006-12-18 01:00:00,0.6149751906566426,0.4140513843788734
2006-12-18 02:00:00,1.0235406368388413,1.3645725109562132
2006-12-18 03:00:00,1.2510723847398124,0.648295565107968
2006-12-18 04:00:00,1.8358607891408338,0.3481547936522496
2006-12-18 05:00:00,1.8416533171784149,0.21339862754607414
2006-12-18 06:00:00,2.077849155021835,0.8113484582570427
2006-12-18 07:00:00,2.073649754182394,1.3403727254749864
2006-12-18 08:00:00,1.6488558300289524,1.3383438656799316
2006-12-18 09:00:00,1.454411769659302,0.7654062229631801
2006-12-18 10:00:00,1.0080414838526086,1.3133776003873594
2006-12-18 11:00:00,0.38860910846548447,1.0376576802447497
2006-12-18 12:00:00,0.0,0.014685960124114078
2006-12-18 13:00:00,0.4524654444483459,1.5797432864746639
2006-12-18 14:00:00,0.9223579805647116,0.5827671015859637
2006-12-18 15:00:00,1.493805973328796,0.4697625703408373
2006-12-18 16:00:00,1.6488690583880667,0.05046778937251592
2006-12-18 17:00:00,1.9791503696794597,0.7131273005801577
2006-12-18 18:00:00,1.9361875326482725,1.6706974915404744
2006-12-18 19:00:00,1.7556153673741954,0.482301665093604
2006-12-18 20:00:00,1.7338974701392549,0.6078366678776963
2006-12-18 21:00:00,1.3965461940107964,0.2663216223020598
2006-12-18 22:00:00,0.9189907562729523,0.3093094446257329
2006-12-18 23:00:00,0.5960633670541626,1.2356727335125561
2006-12-19 00:00:00,0.01711050056149825,0.2556854455269284
2006-12-19 01:00:00,0.5472756411597887,0.4902199079586757
2006-12-19 02:00:00,0.9608191263991663,0.4605712175341114
2006-12-19 03:00:00,1.4285577831246001,1.2778288065815466
2006-12-19 04:00:00,1.873658015918109,0.06141878529592429
2006-12-19 05:00:00,1.9355099840584882,0.325932684763418
2006-12-19 06:00:00,1.9806903221535577,0.8268642360791589
2006-12-19 07:00:00,1.7998225713320086,0.4425608863954075
2006-12-19 08:00:00,1.6307811865462507,0.2767068973568413
2006-12-19 09:00:00,1.4038205801540944,1.286208938137137
2006-12-19 10:00:00,0.9705222894949017,1.4081929200838696
2006-12-19 11:00:00,0.5351210978177938,0.8058575039098713
2006-12-19 12:00:00,0.0,0.6958697169626984
2006-12-19 13:00:00,0.48183058499490616,0.4711314827328501
2006-12-19 14:00:00,0.9818847295481735,0.7068227857285649
2006-12-19 15:00:00,1.5554486882952498,0.576715136948465
2006-12-19 16:00:00,1.6031058916242764,0.7877424476879991
2006-12-19 17:00:00,2.0169363336530273,1.0738918602847836
2006-12-19 18:00:00,1.8247407229065802,0.9031077607634925
2006-12-19 19:00:00,1.8543733058896663,1.4056951980734005
2006-12-19 20:00:00,1.8168178127391954,1.2009930970965552
2006-12-19 21:00:00,1.4645742745669579,0.512594241694333
2006-12-19 22:00:00,1.0331140887407468,1.4390647466903699
2006-12-19 23:00:00,0.6657822150131008,0.38079724613099936
2006-12-20 00:00:00,0.13779730248078767,0.9271167262624719
2006-12-20 01:00:00,0.4690487296550614,2.316583871281613
2006-12-20 02:00:00,0.9128207683483998,0.8771645929494452
2006-12-20 03:00:00,1.3613698671224552,1.0409300904751353
2006-12-20 04:00:00,1.7526614346408333,0.3867764939269923
2006-12-20 05:00:00,1.9901663052067002,0.32331339426197314
2006-12-20 06:00:00,2.09834589717115,1.0219593967667264
2006-12-20 07:00:00,1.786725151793041,1.2643555435924703
2006-12-20 08:00:00,1.6605102870724409,0.19756068043210703
2006-12-20 09:00:00,1.2399308772511577,0.5004792268908316
2006-12-20 10:00:00,1.0273234575729648,0.38735069851468856
2006-12-20 11:00:00,0.5380030864220036,1.4717291052975046
2006-12-20 12:00:00,0.11146279558366207,0.6606101160414708
2006-12-20 13:00:00,0.6510324937460301,0.16197241004222182
2006-12-20 14:00:00,1.0193037570116057,1.2423709025664613
2006-12-20 15:00:00,1.45471685580483,0.7124375504464335
2006-12-20 16:00:00,1.6968856189967094,0.9439635978373855
2006-12-20 17:00:00,2.0126096533677673,0.13099352856878108
2006-12-20 18:00:00,1.977036892282039,1.0041434423759963
2006-12-20 19:00:00,2.0459035661509177,0.6252213319445256
2006-12-20 20:00:00,1.6396740057502086,0.44945232372140925
2006-12-20 21:00:00,1.3514034593894337,0.14730756720893623
2006-12-20 22:00:00,0.9188365480043075,1.2263954530050514
2006-12-20 23:00:00,0.6027586295771816,0.5812707948339136
2006-12-21 00:00:00,0.04141861084664227,1.2272770089909348
2006-12-21 01:00:00,0.6181325272825301,1.1688689782251274
2006-12-21 02:00:00,1.1112142971769685,0.38925856242245305
2006-12-21 03:00:00,1.6726013830169177,1.2213005400501231
2006-12-21 04:00:00,1.6353438956151318,1.618384373604131
2006-12-21 05:00:00,2.1018390641661617,0.6201873131021827
2006-12-21 06:00:00,1.8167346956974844,1.4603723618610627
2006-12-21 07:00:00,1.6720467623271484,0.5512912536782153
2006-12-21 08:00:00,1.6000852442761988,1.125026218864303
2006-12-21 09:00:00,1.5030894034208249,0.004546422315792109
2006-12-21 10:00:00,0.8769790826416595,0.6114776495385104
2006-12-21 11:00:00,0.4897616830560923,1.4433219812872866
2006-12-21 12:00:00,0.0,0.37799052115034737
2006-12-21 13:00:00,0.6247778653744918,0.16744699842782299
2006-12-21 14:00:00,0.8852464334302143,0.9736158250916278
2006-12-21 15:00:00,1.3269226676737056,0.749157723532808
2006-12-21 16:00:00,1.8807924069281519,0.39179648892947516
2006-12-21 17:00:00,1.6225538455559132,0.25100060780678235
2006-12-21 18:00:00,1.9136656731876454,1.2060354504679114
2006-12-21 19:00:00,2.000644695399584,0.73298328068238
2006-12-21 20:00:00,1.7277401552868117,0.6567273790613404
2006-12-21 21:00:00,1.3422021824987818,0.21269800783600304
2006-12-21 22:00:00,1.0476244693952257,1.0833985291728228
2006-12-21 23:00:00,0.42672665544231353,0.8908284608571402
2006-12-22 00:00:00,0.09758539249543811,0.7529817148560857
2006-12-22 01:00:00,0.6474210903244859,1.4807153593286047
2006-12-22 02:00:00,1.031891374898646,0.4081080207546007
2006-12-22 03:00:00,1.4598841350071337,0.03685755405683683
2006-12-22 04:00:00,1.6796163868739336,0.7856644227803841
2006-12-22 05:00:00,2.020947180787925,1.659402158283036
2006-12-22 06:00:00,1.9341257704728325,0.7111716387411897
2006-12-22 07:00:00,1.9672573794815083,1.0010379364368915
2006-12-22 08:00:00,1.6086584726952353,1.0128714958553198
2006-12-22 09:00:00,1.4976035922927458,0.6288910706113658
2006-12-22 10:00:00,1.139224876811603,0.6383749193951838
2006-12-22 11:00:00,0.44110359227840606,0.930906847449571
2006-12-22 12:00:00,0.0,0.5931487669084691
2006-12-22 13:00:00,0.44541298968268717,1.3688272154138073
2006-12-22 14:00:00,1.0042897736116785,1.3087921957691289
2006-12-22 15:00:00,1.3773600294820116,0.8758728766000314
2006-12-22 16:00:00,1.758776988558953,1.2033174434261467
2006-12-22 17:00:00,2.075294331602234,0.36678073464318256
2006-12-22 18:00:00,2.225368693892647,0.8451775367904714
2006-12-22 19:00:00,1.8034896838416987,0.8160916061468199
2006-12-22 20:00:00,1.8524374120565743,0.6411201321406934
2006-12-22 21:00:00,1.2075976210083479,0.540704007339986
2006-12-22 22:00:00,0.9657248345337942,1.1417842842683945
2006-12-22 23:00:00,0.6449747556769159,0.6042207080968862
2006-12-23 00:00:00,0.07478465575446809,0.14062911268312522
2006-12-23 01:00:00,0.4981808180800866,0.6581850028766518
2006-12-23 02:00:00,1.062562566584477,0.17377612169187998
2006-12-23 03:00:00,1.4470433099389441,0.42650213187256114
2006-12-23 04:00:00,1.857296309090769,0.28762513302281306
2006-12-23 05:00:00,2.047355439715998,0.6188798004922023
2006-12-23 06:00:00,1.8987587226018605,0.7788090185581193
2006-12-23 07:00:00,1.8851464855549966,0.743673073841389
2006-12-23 08:00:00,1.7267708050138533,0.8373094300106256
2006-12-23 09:00:00,1.3877110064649851,1.8685667193749695
2006-12-23 10:00:00,1.2197773512336973,1.2062989710904426
2006-12-23 11:00:00,0.7168291095036402,0.7058897503879519
2006-12-23 12:00:00,0.043039622112078284,1.0181429023872013
2006-12-23 13:00:00,0.8186410733383938,0.36001207161739224
2006-12-23 14:00:00,0.9939917904588398,0.5847153527017637
2006-12-23 15:00:00,1.2619190234880853,0.3159454645232898
2006-12-23 16:00:00,1.7220744594614397,0.4132890699773667
2006-12-23 17:00:00,1.9846476228422503,0.02455650494547157
2006-12-23 18:00:00,1.9769520870746153,0.32574210894762273
2006-12-23 19:00:00,1.9268920669914849,1.1772780524877984
2006-12-23 20:00:00,1.6945750634817456,1.0051022960946219
2006-12-23 21:00:00,1.566844353158929,0.40707691796170375
2006-12-23 22:00:00,0.9487006070556964,1.180690805114772
2006-12-23 23:00:00,0.3918737753809534,1.2744013598470498
2006-12-24 00:00:00,0.18662386399731298,0.6785299624488421
2006-12-24 01:00:00,0.47401065092483796,0.1987861773996326
2006-12-24 02:00:00,1.0485871933278705,0.30373368024319636
2006-12-24 03:00:00,1.26505646761971,0.8531569549929994
2006-12-24 04:00:00,1.769238853291237,0.4710537640061233
2006-12-24 05:00:00,1.9298307602043825,0.4144519746799407
2006-12-24 06:00:00,2.0072303810313494,1.1648463519014938
2006-12-24 07:00:00,2.032033364705934,1.0903688546290025
2006-12-24 08:00:00,1.8856592880132006,0.7984123462092705
2006-12-24 09:00:00,1.3361518666757868,1.5897917632582015
2006-12-24 10:00:00,1.078375963075251,0.5570396985402305
2006-12-24 11:00:00,0.5843857029205344,0.8668227444399197
2006-12-24 12:00:00,0.0018682639327100726,0.6321000303617718
2006-12-24 13:00:00,0.5814848069659411,1.126347254161923
2006-12-24 14:00:00,0.9376236282794875,0.8523579565426389
2006-12-24 15:00:00,1.494696216321493,0.5847958249133776
2006-12-24 16:00:00,1.6775682283973121,0.15105590465177196
2006-12-24 17:00:00,1.9054394222469135,0.0737788668539539
2006-12-24 18:00:00,2.1956765490428394,0.058939751527622763
2006-12-24 19:00:00,2.0011882801376144,0.39327249427062516
2006-12-24 20:00:00,1.6722725488129875,0.7799360663680082
2006-12-24 21:00:00,1.4752166867608758,0.45138260954942183
2006-12-24 22:00:00,1.051694347456477,0.3907736957155369
2006-12-24 23:00:00,0.570236170589096,1.1346307268057894
2006-12-25 00:00:00,0.23196031480798587,0.7325968825445905
2006-12-25 01:00:00,0.45101662350252714,0.08353480454751666
2006-12-25 02:00:00,0.9683857351079866,0.9963239703190262
2006-12-25 03:00:00,1.499072073627365,1.2479233568002321
2006-12-25 04:00:00,1.5546738601651733,0.5537153395915986
2006-12-25 05:00:00,2.0080228158718563,0.421514597770562
2006-12-25 06:00:00,1.9876206819022633,0.7874765473455503
2006-12-25 07:00:00,1.8922117655547792,0.9609840116485309
2006-12-25 08:00:00,1.4465072316105507,0.8309216145624563
2006-12-25 09:00:00,1.4300186528271128,0.4491808039335819
2006-12-25 10:00:00,1.0359920721057156,0.6723471976081127
2006-12-25 11:00:00,0.5205390787674306,0.1213160442798604
2006-12-25 12:00:00,0.0,1.6011107125004316
2006-12-25 13:00:00,0.5615327146711082,0.7231900124531712
2006-12-25 14:00:00,1.0506544063367749,0.713250559936578
2006-12-25 15:00:00,1.3223389965825993,0.1678837599521638
2006-12-25 16:00:00,1.716805224276037,1.2802806539019296
2006-12-25 17:00:00,1.91724344731577,0.4360883750963854
2006-12-25 18:00:00,1.9352975213270658,0.8421545712196901
2006-12-25 19:00:00,1.942586490258634,0.27472997937810384
2006-12-25 20:00:00,1.591855011995675,0.45252609703769453
2006-12-25 21:00:00,1.5141591465653883,0.7663003418746728
2006-12-25 22:00:00,1.0314216965190643,0.9451901098448854
2006-12-25 23:00:00,0.44457182334218837,1.0364000052415785
2006-12-26 00:00:00,0.09799618420526887,2.257641252154233
2006-12-26 01:00:00,0.5330839741739697,0.8410516105660168
2006-12-26 02:00:00,0.9707612280364961,1.083041561662628
2006-12-26 03:00:00,1.2036968797192045,0.5097725858013695
2006-12-26 04:00:00,1.804386655851,1.2203865781850018
2006-12-26 05:00:00,2.101742598354496,0.5103824786462714
2006-12-26 06:00:00,1.977961652255479,0.7971713004902224
2006-12-26 07:00:00,1.823172666698701,0.1356112150577438
2006-12-26 08:00:00,1.7592771344554625,0.7829080786035685
2006-12-26 09:00:00,1.503825316303021,0.9199944991749944
2006-12-26 10:00:00,1.0949312210516196,0.6187484960038715
2006-12-26 11:00:00,0.5175867776914012,1.8812328338917548
2006-12-26 12:00:00,0.0,0.4775725286103293
2006-12-26 13:00:00,0.5049983865842568,0.4767537678285891
2006-12-26 14:00:00,1.0820234556958441,0.18801998056591107
2006-12-26 15:00:00,1.444009465061176,0.8167567417231938
2006-12-26 16:00:00,1.9012652638377978,1.6378939117286104
2006-12-26 17:00:00,1.87058353337867,0.6989433945049529
2006-12-26 18:00:00,2.0666551063301513,0.6541768455444811
2006-12-26 19:00:00,1.918657820706705,0.8627383220230355
2006-12-26 20:00:00,1.680603105057159,0.8055616393994061
2006-12-26 21:00:00,1.460827183409392,0.07195564090926135
2006-12-26 22:00:00,1.0066606991820595,1.34917205519704
2006-12-26 23:00:00,0.5978190091598335,0.6892127246656178
2006-12-27 00:00:00,0.022510238359492583,0.7343227239805885
2006-12-27 01:00:00,0.5828312547512552,0.906645354678089
2006-12-27 02:00:00,1.0293731761379992,0.08384025934787653
2006-12-27 03:00:00,1.5873358879580661,0.9443909816590672
2006-12-27 04:00:00,1.7005721872718498,0.5095361574139872
2006-12-27 05:00:00,2.0018134133555097,0.7196651806951968
2006-12-27 06:00:00,1.967425385393216,0.32255941723096526
2006-12-27 07:00:00,1.9011120846399017,0.9272410275923866
2006-12-27 08:00:00,1.6964240463240579,0.7951054151850184
2006-12-27 09:00:00,1.3205624067726491,0.29069183401186727
2006-12-27 10:00:00,0.9645620791713574,0.3842958341798641
2006-12-27 11:00:00,0.5293141097430336,0.699611104948964
2006-12-27 12:00:00,0.0,0.11194915695995897
2006-12-27 13:00:00,0.7287773566517612,0.8062906260419657
2006-12-27 14:00:00,1.174550108000951,0.6717967313895132
2006-12-27 15:00:00,1.618279337720969,0.5671408894975889
2006-12-27 16:00:00,1.6855244483573593,0.2713782319496666
2006-12-27 17:00:00,2.10324709063475,0.37164404902657583
2006-12-27 18:00:00,1.927962558323188,0.16653019702867555
2006-12-27 19:00:00,1.8465644604670624,0.5663219341817781
2006-12-27 20:00:00,1.7754136402487377,1.1217373968387623
2006-12-27 21:00:00,1.4244063046174198,0.6305374902906643
2006-12-27 22:00:00,0.9074887793339417,0.8856522982975408
2006-12-27 23:00:00,0.5141897815963332,0.10726505599103425
2006-12-28 00:00:00,0.18856109782988642,0.7959830924516764
2006-12-28 01:00:00,0.6223846319151367,0.535434789299695
2006-12-28 02:00:00,0.9674882977228859,0.7508093065805188
2006-12-28 03:00:00,1.368086124852906,0.6909917815912827
2006-12-28 04:00:00,1.7094954886927738,0.8217616484928405
2006-12-28 05:00:00,1.9351678196736462,0.016674170768307683
2006-12-28 06:00:00,2.042086899051032,0.8663989482662522
2006-12-28 07:00:00,1.8114663902714403,1.4852767685276929
2006-12-28 08:00:00,2.0392413348011105,0.8324802857054914
2006-12-28 09:00:00,1.3792114576895727,0.211532363751597
2006-12-28 10:00:00,0.789735059191154,0.2189828632558494
2006-12-28 11:00:00,0.5932223623973809,0.4704641438287718
2006-12-28 12:00:00,0.10103569311104807,0.46939401105237544
2006-12-28 13:00:00,0.5158757578907963,0.8179166461243881
2006-12-28 14:00:00,1.187255369325876,0.7595613816681202
2006-12-28 15:00:00,1.2868943353601925,1.4751845134388184
2006-12-28 16:00:00,1.7698401853193626,0.0901456210867001
2006-12-28 17:00:00,2.0010773807973212,1.0342581964782562
2006-12-28 18:00:00,2.276652294199528,1.6310341695349637
2006-12-28 19:00:00,1.8384462257155259,0.9704611838800011
2006-12-28 20:00:00,1.6941313386551173,0.5605355025846213
2006-12-28 21:00:00,1.454014633372519,0.6699963586781805
2006-12-28 22:00:00,0.8578573412868445,0.6929617611486726
2006-12-28 23:00:00,0.5879741777662992,0.5224313401471316
2006-12-29 00:00:00,0.0,0.23486074498409193
2006-12-29 01:00:00,0.7965281136496718,0.4546859573143842
2006-12-29 02:00:00,0.8780922366898565,0.03970800267218688
2006-12-29 03:00:00,1.3929176516299242,0.37052538376071364
2006-12-29 04:00:00,1.714701705498461,1.0732768209650825
2006-12-29 05:00:00,1.846930662861725,1.0443049628840106
2006-12-29 06:00:00,1.8365291540183595,0.2740401706246024
2006-12-29 07:00:00,1.7771656721981117,0.936728880046994
2006-12-29 08:00:00,1.790097124233692,0.7077158843514109
2006-12-29 09:00:00,1.3942954140680908,0.746891612507778
2006-12-29 10:00:00,0.9317011941495643,0.9995791581852114
2006-12-29 11:00:00,0.5683368237492427,0.44585453084785825
2006-12-29 12:00:00,0.2381507901720727,1.2245214028357951
2006-12-29 13:00:00,0.4324395401715483,0.4927608371271022
2006-12-29 14:00:00,1.011791570924568,0.3803283512257373
2006-12-29 15:00:00,1.324487626340186,0.23332412216692164
2006-12-29 16:00:00,1.7760787070041426,1.024825210711284
2006-12-29 17:00:00,1.9254321676093369,1.2169118712095073
2006-12-29 18:00:00,1.9272060569744458,0.6559923634114297
2006-12-29 19:00:00,1.8851388676711058,1.4215314503551824
2006-12-29 20:00:00,1.5909552468982564,0.09120645656422988
2006-12-29 21:00:00,1.41352004783847,0.7220860272153329
2006-12-29 22:00:00,0.9773898630338924,1.1386833101876004
2006-12-29 23:00:00,0.6718815562336585,0.6628402983710227
2006-12-30 00:00:00,0.0,0.7649615909828452
2006-12-30 01:00:00,0.39706615571745546,1.0263676846368248
2006-12-30 02:00:00,1.083088779579638,0.6966503973612352
2006-12-30 03:00:00,1.4203355487629714,0.4590986090353426
2006-12-30 04:00:00,1.5322969077330364,0.8544668693116759
2006-12-30 05:00:00,2.0334056311066857,0.24988621240852585
2006-12-30 06:00:00,2.076773878099475,0.07175169295268113
2006-12-30 07:00:00,1.7903562187350943,1.0836468732128113
2006-12-30 08:00:00,1.7946827142843584,0.4260469519285648
2006-12-30 09:00:00,1.3963212148585238,0.3321775571998645
2006-12-30 10:00:00,1.1218879693089612,1.7083109268482493
2006-12-30 11:00:00,0.48940980688709546,0.6990542619488214
2006-12-30 12:00:00,0.034033933990070125,0.18736895243566679
2006-12-30 13:00:00,0.4805078338656908,0.8065191138314937
2006-12-30 14:00:00,1.080468409005408,0.9959384441849461
2006-12-30 15:00:00,1.5591700045899237,0.23089462740988176
2006-12-30 16:00:00,1.7400312931310027,0.49156267565207995
2006-12-30 17:00:00,2.027824733974071,1.022887746121393
2006-12-30 18:00:00,2.1251033927544323,0.6039578756347027
2006-12-30 19:00:00,1.830306250793291,0.7431584488983896
2006-12-30 20:00:00,1.9992131896993504,1.4876444779692322
2006-12-30 21:00:00,1.518020106058357,0.5202838088665757
2006-12-30 22:00:00,1.1487034879731992,0.6545273467144417
2006-12-30 23:00:00,0.7064503244088416,0.9358748457106609
2006-12-31 00:00:00,0.0638658300068281,0.33160265744093664
2006-12-31 01:00:00,0.4848084470891825,0.7606875545517938
2006-12-31 02:00:00,0.8435073257823068,0.5526153912773287
2006-12-31 03:00:00,1.4550616760687833,0.7660779179750261
2006-12-31 04:00:00,1.646203479845238,0.08171815663011572
2006-12-31 05:00:00,2.1017709195277683,1.2321874727941553
2006-12-31 06:00:00,1.9168578862000205,0.2908016039218486
2006-12-31 07:00:00,2.00736638918861,1.092798649406122
2006-12-31 08:00:00,1.7091177555708978,1.2160938664685788
2006-12-31 09:00:00,1.5970356299401482,0.36197892685062916
2006-12-31 10:00:00,0.9670638214489012,0.5045880865355425
2006-12-31 11:00:00,0.34560988328642905,0.20102844830599825
2006-12-31 12:00:00,0.0,1.2986869176710794
2006-12-31 13:00:00,0.5813229053413181,0.8225729889799557
2006-12-31 14:00:00,0.8462218041422248,1.1195663538417908
2006-12-31 15:00:00,1.5369117311930647,0.5321438652612835
2006-12-31 16:00:00,1.7848903049466007,0.02919915420971264
2006-12-31 17:00:00,2.033970065474271,0.9411973928765025
2006-12-31 18:00:00,1.9880754699569319,1.2955579445571095
2006-12-31 19:00:00,2.0286311212409576,1.0532301717819168
2006-12-31 20:00:00,1.7834236110873833,1.2184836108277939
2006-12-31 21:00:00,1.3091743160969782,0.5880855781734615
2006-12-31 22:00:00,0.9582227013949471,0.29144096097579125
2006-12-31 23:00:00,0.7304790218322962,0.7210152209044265
2007-01-01 00:00:00,0.0,0.7311137240115417
2007-01-01 01:00:00,0.5557088792235199,0.13363270341026012
2007-01-01 02:00:00,0.9973624391982057,1.2036373045639592
2007-01-01 03:00:00,1.3164567050850873,1.315812890200574
2007-01-01 04:00:00,1.9299118278594471,0.5274598532505406
2007-01-01 05:00:00,1.9610964216516498,1.2919347958333938
2007-01-01 06:00:00,2.1489580377950186,1.3162402934747552
2007-01-01 07:00:00,2.016863153240861,0.6252840418811179
2007-01-01 08:00:00,1.69705149098142,0.45666071716009154
2007-01-01 09:00:00,1.46171895526889,0.9646538406753693
2007-01-01 10:00:00,0.8817192713227493,0.6728953897386931
2007-01-01 11:00:00,0.4225261931012936,1.0140576379964403
2007-01-01 12:00:00,0.0,0.7019588442237673
2007-01-01 13:00:00,0.3979060268839854,1.5249092126849442
2007-01-01 14:00:00,0.8903954281908644,1.2496441270917773
2007-01-01 15:00:00,1.461366895426002,0.7132307928999736
2007-01-01 16:00:00,1.7365126776189852,0.3243556047800845
2007-01-01 17:00:00,1.9049075368316786,0.3662204127969526
2007-01-01 18:00:00,2.1200705802827713,0.6152713431485347
2007-01-01 19:00:00,2.1321691030633234,0.8463116131630916
2007-01-01 20:00:00,1.581059049020805,0.7759960277588287
2007-01-01 21:00:00,1.3988883102438974,0.02282692156944155
2007-01-01 22:00:00,0.9229755723059501,1.0952881265152161
2007-01-01 23:00:00,0.5598865413322072,0.029015228347366667
2007-01-02 00:00:00,0.0,0.19550686311239018
2007-01-02 01:00:00,0.5838997349484406,0.5718387433516202
2007-01-02 02:00:00,1.2746465218899377,0.2570365955471645
2007-01-02 03:00:00,1.4381648561332816,0.021150714127323944
2007-01-02 04:00:00,1.7151087397446774,1.0434376746535996
2007-01-02 05:00:00,2.180945648460448,0.6243142445706046
2007-01-02 06:00:00,1.953100585325043,0.6133123859062041
2007-01-02 07:00:00,1.96636399757171,0.4308733166120528
2007-01-02 08:00:00,1.6664085661386911,1.201668781318915
2007-01-02 09:00:00,1.4404884304228638,0.4502815250468224
2007-01-02 10:00:00,1.0836415970534554,0.41644465651405105
2007-01-02 11:00:00,0.5629400038207912,1.1836127391856341
2007-01-02 12:00:00,0.07873400213386127,0.38891005747122614
2007-01-02 13:00:00,0.6902675470002605,0.13933889911187183
2007-01-02 14:00:00,1.044439210748426,1.490613117706629
2007-01-02 15:00:00,1.4070171908010995,1.2452799090934503
2007-01-02 16:00:00,1.8112353538140051,1.300802997404651
2007-01-02 17:00:00,1.7525553332497597,1.5320761643175087
2007-01-02 18:00:00,2.0060461403288734,0.7052739611453548
2007-01-02 19:00:00,1.8430691627521454,0.43904595768622556
2007-01-02 20:00:00,1.5182932927653232,0.11625848859872229
2007-01-02 21:00:00,1.270212726362611,0.5567036405803023
2007-01-02 22:00:00,0.9684062074959746,0.9005515285401826
2007-01-02 23:00:00,0.5903326878044403,2.188995671284338
2007-01-03 00:00:00,0.054441710744170535,0.7010249539836352
2007-01-03 01:00:00,0.5654806968678214,0.31728559982632754
2007-01-03 02:00:00,0.9914690782537091,0.5835732324211218
2007-01-03 03:00:00,1.5141406985273624,1.0310982140763756
2007-01-03 04:00:00,1.734171433397494,0.2074853544255829
2007-01-03 05:00:00,2.0622630876377905,1.1518429943516708
2007-01-03 06:00:00,2.0839395255193263,1.1947427686685403
2007-01-03 07:00:00,1.8723279085427036,1.0429643053020798
2007-01-03 08:00:00,1.667634714172608,0.9856927095954262
2007-01-03 09:00:00,1.2431542082186482,0.6362037137651908
2007-01-03 10:00:00,1.1025528166365022,0.3039096517414658
2007-01-03 11:00:00,0.4167532276006348,0.8268453700881173
2007-01-03 12:00:00,0.07738918830313418,0.5705910175986578
2007-01-03 13:00:00,0.45206593585269095,0.7990611970377389
2007-01-03 14:00:00,1.0565499631868234,1.1435948536750709
2007-01-03 15:00:00,1.4131956488910138,0.981115091487801
2007-01-03 16:00:00,1.6453683596603275,0.6167137631679619
2007-01-03 17:00:00,2.0291320827704533,1.1967882221815676
2007-01-03 18:00:00,2.115934983849919,0.976989382467832
2007-01-03 19:00:00,1.9979768130204205,1.1581453389525533
2007-01-03 20:00:00,1.7122103402668007,1.0922938528554085
2007-01-03 21:00:00,1.335223157046513,0.025613509849169547
2007-01-03 22:00:00,0.9733505455973992,1.0927406285194334
2007-01-03 23:00:00,0.47710509048254907,0.9576088028772749
2007-01-04 00:00:00,0.062324091011731,1.1025466155310113
